Mississauga, (46108) Hourly, Ground-level ozone (O3) Concentrations
Station,Mississauga (46108)
Address,3359 Mississauga Rd. N., U Of T Campus
Latitude,43.546174
Longitude,-79.658797
Elevation, 105 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46108,Ozone,2021-10-29,23,21,20,21,20,18,17,17,17,17,17,20,25,30,30,28,29,31,31,31,30,28,31,32,
46108,Ozone,2021-10-30,27,28,29,29,27,26,26,26,27,27,28,27,27,27,26,26,24,18,17,16,15,9,10,11,
46108,Ozone,2021-10-31,12,12,12,10,11,11,10,13,15,16,21,24,27,29,33,32,32,31,29,27,25,23,25,25,
46108,Ozone,2021-11-01,27,27,28,9999,24,22,23,21,23,23,26,29,30,31,31,30,29,28,27,25,24,23,20,23,
46108,Ozone,2021-11-02,24,22,23,25,24,20,15,17,17,20,23,24,24,24,26,29,28,27,24,21,10,7,11,17,
46108,Ozone,2021-11-03,19,22,25,22,18,17,14,12,19,24,26,29,32,31,30,28,29,28,22,10,4,3,2,1,
46108,Ozone,2021-11-04,1,4,2,1,0,0,0,2,4,11,15,21,28,31,23,28,24,21,15,8,5,3,5,5,
46108,Ozone,2021-11-05,5,1,2,6,4,1,0,1,3,12,25,33,33,33,33,32,28,11,5,16,21,24,20,13,
46108,Ozone,2021-11-06,12,7,2,0,0,0,0,1,2,11,27,32,34,35,35,36,35,31,26,27,22,10,7,4,
46108,Ozone,2021-11-07,1,6,7,7,6,3,2,24,30,32,37,38,40,42,42,42,39,27,9,9,4,2,2,1,
46108,Ozone,2021-11-08,1,1,0,9999,1,0,0,1,2,10,21,35,33,33,36,43,44,46,42,40,35,32,31,25,
46108,Ozone,2021-11-09,14,17,20,23,20,15,8,10,10,19,21,22,21,18,13,10,6,16,24,25,19,21,18,15,
46108,Ozone,2021-11-10,18,11,7,12,12,10,4,3,8,12,18,9999,9999,9999,32,34,27,7,4,1,1,1,1,1,
46108,Ozone,2021-11-11,0,1,1,9,14,23,26,31,31,30,30,28,28,27,28,28,28,29,28,30,32,33,30,27,
46108,Ozone,2021-11-12,30,28,32,30,25,21,17,13,15,20,26,30,28,31,34,33,28,29,23,32,27,27,27,24,
46108,Ozone,2021-11-13,19,14,21,22,21,20,20,19,18,18,19,19,18,19,21,22,18,16,16,17,19,22,21,22,
46108,Ozone,2021-11-14,22,25,21,16,15,18,17,17,17,17,16,16,14,12,14,15,13,9,10,8,7,8,7,7,
46108,Ozone,2021-11-15,6,0,1,9999,10,9,12,14,17,21,24,27,26,28,28,24,20,17,14,16,16,16,18,19,
46108,Ozone,2021-11-16,19,18,19,22,20,18,14,14,16,22,25,26,28,28,31,32,32,21,8,8,2,1,0,0,
46108,Ozone,2021-11-17,0,2,6,20,20,17,17,20,19,17,18,18,16,16,13,10,7,10,31,34,36,38,39,38,
46108,Ozone,2021-11-18,36,31,20,22,22,19,19,18,20,21,21,24,25,28,27,26,25,26,29,29,27,27,24,22,
46108,Ozone,2021-11-19,21,20,20,21,22,24,23,24,24,27,29,32,32,32,31,30,29,27,24,19,16,18,19,20,
46108,Ozone,2021-11-20,18,10,6,3,2,1,12,17,16,29,31,30,30,30,29,26,25,22,22,19,17,18,18,17,
46108,Ozone,2021-11-21,17,15,13,7,4,1,0,1,2,6,10,13,14,20,22,30,25,27,24,27,28,28,30,28,
46108,Ozone,2021-11-22,26,25,27,9999,28,27,26,25,25,27,28,29,30,31,30,31,30,29,28,27,27,25,25,27,
46108,Ozone,2021-11-23,29,29,29,30,28,19,6,2,4,19,29,31,33,34,35,34,30,27,23,24,17,9,13,7,
46108,Ozone,2021-11-24,3,6,3,1,0,0,1,1,4,9,19,24,24,25,22,22,19,18,20,22,19,13,18,24,
46108,Ozone,2021-11-25,25,24,24,25,22,23,14,15,19,21,21,19,16,16,16,11,8,7,6,9,16,16,16,19,
46108,Ozone,2021-11-26,21,20,21,22,24,25,25,25,23,26,27,27,26,28,28,29,29,29,31,31,30,30,29,30,
46108,Ozone,2021-11-27,29,28,27,27,25,21,16,17,22,25,28,29,31,35,35,35,32,29,24,28,27,24,26,25,
46108,Ozone,2021-11-28,25,20,14,12,9,10,11,12,10,10,16,17,15,15,14,15,10,8,9,19,11,6,14,13,
46108,Ozone,2021-11-29,7,11,6,9999,1,0,1,3,10,11,14,17,20,24,22,21,16,13,8,4,5,16,15,9,
46108,Ozone,2021-11-30,9,5,1,0,0,0,0,1,1,5,7,12,15,22,25,24,17,20,23,19,20,23,25,25,
46108,Ozone,2021-12-01,25,32,35,28,28,30,27,22,17,17,23,28,31,32,32,28,25,21,24,29,23,26,26,22,
46108,Ozone,2021-12-02,20,19,21,23,25,25,25,22,20,20,20,22,24,29,29,25,25,25,28,28,28,30,30,31,
46108,Ozone,2021-12-03,33,33,34,34,33,32,30,31,30,33,33,33,34,36,35,33,30,27,26,26,24,25,26,27,
46108,Ozone,2021-12-04,29,25,24,20,15,14,19,18,17,19,29,32,33,33,35,34,34,33,32,31,30,29,31,30,
46108,Ozone,2021-12-05,27,24,24,25,21,20,20,21,20,21,24,24,25,32,32,33,32,32,32,31,30,28,28,28,
46108,Ozone,2021-12-06,26,26,24,9999,28,29,28,26,26,25,12,16,19,22,24,24,25,27,29,27,28,29,31,32,
46108,Ozone,2021-12-07,31,29,29,28,28,27,26,27,28,30,31,32,32,31,30,28,28,30,28,24,19,19,15,14,
46108,Ozone,2021-12-08,16,16,13,19,19,17,16,13,8,6,9,12,9,11,15,21,22,25,20,11,12,14,14,16,
46108,Ozone,2021-12-09,19,17,18,20,19,15,9,16,21,19,19,30,32,33,32,32,32,29,28,26,24,25,25,23,
46108,Ozone,2021-12-10,22,19,15,8,1,0,0,0,1,3,6,10,10,8,9,8,3,1,0,0,0,0,0,2,
46108,Ozone,2021-12-11,7,12,15,17,18,18,17,15,9,10,22,27,27,26,29,31,20,23,29,34,35,36,36,35,
46108,Ozone,2021-12-12,34,33,33,31,30,29,27,25,26,26,27,28,28,29,30,30,28,28,29,31,32,32,32,31,
46108,Ozone,2021-12-13,30,29,29,9999,28,27,27,24,24,25,27,27,28,29,30,28,25,23,20,9,12,15,17,17,
46108,Ozone,2021-12-14,18,11,8,5,2,0,0,0,1,2,10,13,21,25,24,26,23,20,21,24,26,28,27,29,
46108,Ozone,2021-12-15,29,26,26,25,24,22,22,20,17,19,20,19,14,22,20,18,15,14,10,13,21,22,26,27,
46108,Ozone,2021-12-16,27,24,23,26,30,28,26,23,23,28,27,26,25,25,26,26,9999,9999,9999,9999,9999,9999,32,31,
46108,Ozone,2021-12-17,29,27,26,25,24,24,24,22,22,23,25,26,27,28,28,26,24,22,19,24,20,21,24,24,
46108,Ozone,2021-12-18,22,23,22,23,26,25,26,26,26,24,22,21,17,17,17,16,15,16,18,22,21,20,21,22,
46108,Ozone,2021-12-19,22,22,23,26,31,29,26,26,24,26,27,27,29,30,30,28,23,21,22,19,11,7,2,1,
46108,Ozone,2021-12-20,1,1,1,9999,3,6,3,5,15,18,19,22,24,27,28,28,24,24,23,25,26,25,24,23,
46108,Ozone,2021-12-21,21,20,18,13,14,16,11,3,4,13,23,24,27,31,33,31,30,28,26,23,16,8,9,14,
46108,Ozone,2021-12-22,19,22,23,25,25,26,29,31,30,30,29,29,29,30,30,30,29,29,29,30,30,32,31,30,
46108,Ozone,2021-12-23,30,30,30,29,26,23,21,17,10,10,20,22,27,31,30,29,29,28,25,25,26,26,26,26,
46108,Ozone,2021-12-24,25,23,20,19,18,17,14,10,4,17,23,24,24,25,26,25,23,22,23,22,22,22,22,20,
46108,Ozone,2021-12-25,19,18,15,11,17,16,7,0,1,4,5,6,7,7,15,16,16,17,20,20,23,23,27,27,
46108,Ozone,2021-12-26,27,27,28,30,29,24,24,27,27,28,31,32,32,32,31,31,23,20,22,23,24,25,22,21,
46108,Ozone,2021-12-27,19,19,17,9999,13,12,13,21,23,26,26,27,20,22,23,22,22,24,22,21,19,14,10,8,
46108,Ozone,2021-12-28,5,12,21,25,24,24,24,23,23,25,25,25,26,26,25,23,21,17,11,9,8,9,3,4,
46108,Ozone,2021-12-29,8,11,17,21,11,9,8,7,4,16,18,19,18,17,17,14,6,1,1,2,5,9,11,12,
46108,Ozone,2021-12-30,10,9,8,8,11,7,4,1,1,8,16,19,21,17,16,15,5,3,4,4,1,4,8,10,
46108,Ozone,2021-12-31,16,17,17,14,13,13,13,12,9,10,9,10,11,7,11,23,22,17,11,9,10,9,8,7,
46108,Ozone,2022-01-01,7,2,0,11,13,4,2,2,4,6,12,15,21,21,26,27,27,27,26,25,22,20,20,21,
46108,Ozone,2022-01-02,22,24,25,26,24,24,26,28,29,27,28,30,29,33,33,31,28,25,31,31,31,29,25,24,
46108,Ozone,2022-01-03,26,24,22,9999,20,15,6,2,7,13,20,27,27,27,30,24,31,26,19,18,18,16,11,13,
46108,Ozone,2022-01-04,19,29,29,28,27,26,22,22,22,24,26,29,32,32,30,30,20,20,23,19,13,8,3,1,
46108,Ozone,2022-01-05,1,1,0,1,6,24,27,27,27,26,24,23,23,23,23,24,26,23,20,18,20,20,21,23,
46108,Ozone,2022-01-06,22,24,23,24,24,23,22,21,21,22,23,23,24,24,24,25,27,24,22,23,22,20,20,19,
46108,Ozone,2022-01-07,18,15,17,18,22,18,22,25,24,29,31,31,32,32,32,32,32,30,29,28,31,32,30,28,
46108,Ozone,2022-01-08,27,20,12,11,6,4,1,0,3,11,18,28,31,31,34,34,34,31,32,31,27,28,23,23,
46108,Ozone,2022-01-09,29,29,29,29,28,25,23,27,27,25,22,21,21,24,27,30,31,31,33,34,35,35,37,36,
46108,Ozone,2022-01-10,36,37,36,9999,35,35,34,33,33,34,34,34,34,34,34,35,34,33,32,30,31,31,32,27,
46108,Ozone,2022-01-11,27,24,26,23,24,22,15,8,4,7,9,9,9,15,24,24,24,26,27,27,29,28,29,31,
46108,Ozone,2022-01-12,29,28,28,23,26,24,23,22,20,20,19,19,20,21,23,27,28,27,28,28,26,24,21,23,
46108,Ozone,2022-01-13,25,23,21,20,15,11,7,3,2,2,5,6,6,10,9,4,2,1,0,0,14,28,24,24,
46108,Ozone,2022-01-14,26,30,29,30,29,27,29,27,23,24,24,25,26,26,27,28,28,28,26,24,22,25,27,26,
46108,Ozone,2022-01-15,26,25,24,24,21,20,21,20,21,20,22,22,24,25,25,25,20,15,11,10,6,2,1,1,
46108,Ozone,2022-01-16,1,1,1,1,1,1,1,1,2,5,15,33,34,36,38,36,36,34,24,9,4,18,31,30,
46108,Ozone,2022-01-17,31,23,26,9999,23,22,24,24,24,27,30,32,33,34,35,37,37,37,37,37,36,36,35,34,
46108,Ozone,2022-01-18,33,32,33,35,33,31,27,26,25,23,26,24,23,22,22,19,25,24,28,28,26,25,27,30,
46108,Ozone,2022-01-19,30,29,29,30,30,30,30,30,28,27,26,25,30,34,34,34,34,31,31,32,32,35,36,35,
46108,Ozone,2022-01-20,34,33,32,26,22,18,18,19,16,20,20,22,23,25,24,22,18,15,8,3,2,19,11,8,
46108,Ozone,2022-01-21,5,1,1,0,3,1,1,1,4,12,14,19,26,28,27,33,33,29,21,9,6,1,1,1,
46108,Ozone,2022-01-22,1,1,1,1,1,1,1,1,2,11,27,31,34,34,34,34,33,31,29,28,26,24,23,23,
46108,Ozone,2022-01-23,23,24,26,33,34,35,35,32,32,33,33,33,32,33,33,33,32,31,30,26,24,24,27,24,
46108,Ozone,2022-01-24,24,14,5,9999,2,7,10,6,11,14,29,33,33,32,30,31,26,25,22,17,12,7,6,16,
46108,Ozone,2022-01-25,25,28,32,32,34,33,31,29,27,31,34,34,36,37,37,36,36,32,24,18,17,9,10,9,
46108,Ozone,2022-01-26,2,1,1,3,1,1,1,1,5,8,12,17,23,27,32,31,30,25,27,28,29,30,27,26,
46108,Ozone,2022-01-27,25,21,21,26,30,27,20,17,20,22,29,31,30,30,31,31,31,31,30,28,26,25,23,21,
46108,Ozone,2022-01-28,22,32,31,33,33,31,27,23,23,26,27,26,27,29,29,27,26,23,22,19,13,15,14,15,
46108,Ozone,2022-01-29,11,17,13,10,9,9,9,11,14,21,29,33,32,32,34,33,30,23,12,3,2,3,12,7,
46108,Ozone,2022-01-30,10,24,27,28,31,31,24,27,27,27,32,37,39,41,41,41,41,40,36,37,34,31,28,28,
46108,Ozone,2022-01-31,29,31,32,9999,27,24,21,19,15,18,26,26,32,34,35,36,40,38,30,17,7,3,1,13,
46108,Ozone,2022-02-01,23,22,20,2,1,0,0,1,2,19,30,32,35,37,40,38,37,33,27,15,24,36,39,38,
46108,Ozone,2022-02-02,36,38,37,36,35,34,29,23,16,19,29,26,17,14,11,12,15,20,18,23,26,28,29,29,
46108,Ozone,2022-02-03,29,27,26,27,27,26,24,23,23,22,22,22,24,26,28,26,26,27,23,21,24,23,24,21,
46108,Ozone,2022-02-04,23,25,26,26,25,24,21,16,17,19,19,20,22,24,23,19,14,10,9,14,17,18,22,24,
46108,Ozone,2022-02-05,21,18,20,23,19,15,19,15,17,25,29,30,32,34,34,31,32,30,24,24,21,20,15,15,
46108,Ozone,2022-02-06,30,34,34,33,34,32,31,30,29,32,34,36,38,40,41,43,42,39,38,32,29,26,23,28,
46108,Ozone,2022-02-07,35,37,36,9999,29,26,21,12,15,22,29,36,39,41,40,41,38,40,38,37,35,31,31,28,
46108,Ozone,2022-02-08,24,25,31,31,30,29,26,26,26,28,30,31,31,31,31,33,36,35,33,33,29,21,16,14,
46108,Ozone,2022-02-09,11,4,3,1,0,0,0,1,1,2,20,35,37,37,38,42,40,9999,9999,9999,9999,41,40,42,
46108,Ozone,2022-02-10,41,39,37,35,34,33,32,31,28,28,31,32,32,32,30,29,29,29,28,28,30,28,28,30,
46108,Ozone,2022-02-11,29,34,33,31,28,30,29,27,26,30,31,33,34,34,31,33,28,32,32,32,32,31,30,29,
46108,Ozone,2022-02-12,29,28,28,28,27,28,26,26,26,27,29,29,31,31,32,33,33,31,30,30,28,28,27,28,
46108,Ozone,2022-02-13,27,27,26,23,20,25,25,25,17,19,25,24,26,29,28,27,26,24,24,23,24,26,29,26,
46108,Ozone,2022-02-14,29,25,23,9999,17,18,11,15,19,25,30,31,32,34,36,38,37,37,36,33,28,27,25,25,
46108,Ozone,2022-02-15,28,30,30,30,30,29,26,22,20,26,33,39,40,40,40,39,40,40,37,36,34,37,38,39,
46108,Ozone,2022-02-16,39,35,32,29,27,24,18,12,10,17,36,37,43,49,51,51,51,51,50,49,48,47,43,40,
46108,Ozone,2022-02-17,36,35,30,16,11,8,23,27,23,22,15,20,23,21,23,26,28,26,25,27,24,26,28,29,
46108,Ozone,2022-02-18,31,34,35,35,34,34,33,32,33,34,35,36,37,38,38,38,38,39,36,35,35,36,38,37,
46108,Ozone,2022-02-19,38,36,34,34,36,37,35,35,35,36,36,37,38,39,41,42,43,42,39,35,33,37,35,30,
46108,Ozone,2022-02-20,33,34,31,25,20,22,28,33,34,34,36,38,38,40,42,42,43,42,41,39,42,42,40,37,
46108,Ozone,2022-02-21,34,32,34,9999,32,30,25,20,21,28,30,29,35,37,38,38,37,36,36,36,36,35,35,36,
46108,Ozone,2022-02-22,36,36,35,34,34,33,32,30,29,30,28,28,29,27,27,26,16,3,0,0,3,21,23,23,
46108,Ozone,2022-02-23,22,24,27,29,29,29,30,29,28,28,29,30,31,31,31,30,29,30,26,28,28,28,26,24,
46108,Ozone,2022-02-24,21,25,24,24,22,20,16,17,22,26,34,35,35,37,36,36,37,35,35,37,38,34,27,27,
46108,Ozone,2022-02-25,28,37,35,34,33,32,30,23,29,32,33,34,36,38,39,38,37,33,36,32,31,31,22,17,
46108,Ozone,2022-02-26,24,24,19,19,23,26,32,30,30,34,38,40,41,40,42,42,41,40,40,40,38,40,42,42,
46108,Ozone,2022-02-27,42,41,41,39,38,38,37,36,36,36,38,43,43,44,45,44,44,43,42,42,41,40,40,37,
46108,Ozone,2022-02-28,34,37,33,9999,28,20,11,11,19,25,29,31,35,36,36,36,38,39,38,38,37,38,39,39,
46108,Ozone,2022-03-01,41,38,36,36,36,32,21,14,20,27,28,29,33,32,32,38,41,41,40,39,39,40,42,40,
46108,Ozone,2022-03-02,39,35,32,30,26,25,32,31,34,40,41,42,43,43,43,43,40,39,36,35,32,28,37,39,
46108,Ozone,2022-03-03,37,38,37,35,33,32,30,27,28,30,34,36,37,37,39,39,38,39,37,35,32,28,22,23,
46108,Ozone,2022-03-04,24,24,28,26,27,26,22,18,24,33,33,36,40,42,43,43,43,41,38,29,16,7,9,30,
46108,Ozone,2022-03-05,31,20,16,12,8,5,5,5,23,37,39,40,43,44,43,43,42,43,42,41,42,39,40,42,
46108,Ozone,2022-03-06,31,23,17,12,5,1,2,24,37,41,42,41,40,39,35,34,32,29,29,30,32,33,33,33,
46108,Ozone,2022-03-07,34,32,31,9999,32,29,22,10,23,28,33,35,31,26,21,23,27,33,37,36,33,34,36,36,
46108,Ozone,2022-03-08,37,40,38,39,40,39,40,39,39,42,44,44,44,44,45,45,45,44,43,40,38,33,25,20,
46108,Ozone,2022-03-09,18,12,11,5,1,0,1,2,5,25,34,37,36,36,38,41,41,38,34,26,31,32,34,32,
46108,Ozone,2022-03-10,28,35,34,26,25,14,15,14,26,37,38,39,39,41,42,43,42,41,39,36,34,22,23,26,
46108,Ozone,2022-03-11,23,26,25,26,24,28,28,23,20,24,34,38,37,37,35,34,32,25,21,21,36,39,43,43,
46108,Ozone,2022-03-12,42,41,40,42,43,42,40,40,40,40,41,41,41,40,38,38,38,37,38,37,35,35,34,33,
46108,Ozone,2022-03-13,32,34,-999,-999,33,33,32,32,33,34,34,34,35,35,36,36,35,33,31,31,31,31,31,30,
46108,Ozone,2022-03-14,30,27,27,9999,18,22,3,11,16,18,18,22,23,27,29,29,27,27,26,27,24,22,19,25,
46108,Ozone,2022-03-15,19,26,23,15,22,24,19,18,18,18,19,16,12,5,3,4,4,12,19,18,11,7,6,13,
46108,Ozone,2022-03-16,12,5,3,5,6,11,11,11,11,11,15,18,17,23,26,29,30,31,33,34,34,34,34,34,
46108,Ozone,2022-03-17,33,35,34,31,29,29,26,16,12,12,12,14,18,21,28,27,29,21,11,3,3,7,39,32,
46108,Ozone,2022-03-18,14,8,7,4,2,1,1,2,5,16,24,30,28,32,38,42,43,35,32,36,33,34,32,33,
46108,Ozone,2022-03-19,33,31,32,32,31,34,32,28,27,26,26,26,25,24,23,23,22,16,15,15,15,25,29,27,
46108,Ozone,2022-03-20,27,26,28,27,27,26,26,27,30,31,34,37,38,40,38,38,38,39,38,37,36,35,33,32,
46108,Ozone,2022-03-21,32,30,28,9999,33,30,26,27,31,33,39,41,43,43,43,43,42,41,31,29,37,35,35,37,
46108,Ozone,2022-03-22,34,31,29,27,21,7,2,6,25,29,31,36,39,41,41,42,45,44,41,38,37,40,40,43,
46108,Ozone,2022-03-23,43,43,42,40,38,39,38,39,39,38,38,36,35,35,34,33,33,33,33,33,33,33,32,32,
46108,Ozone,2022-03-24,31,30,28,26,23,17,9,7,22,23,25,26,27,27,28,29,29,29,28,28,28,25,26,25,
46108,Ozone,2022-03-25,22,14,23,24,23,21,21,20,24,28,28,28,29,31,32,35,38,37,34,33,32,33,27,21,
46108,Ozone,2022-03-26,16,22,23,23,24,23,27,25,22,21,21,22,30,31,31,31,34,36,34,26,24,24,24,23,
46108,Ozone,2022-03-27,22,22,20,19,20,20,20,19,17,17,21,26,30,32,34,36,38,39,39,38,37,37,37,37,
46108,Ozone,2022-03-28,38,38,37,9999,28,27,24,26,31,33,31,31,30,31,31,31,31,32,33,33,33,31,31,30,
46108,Ozone,2022-03-29,26,26,26,28,27,18,10,27,37,37,38,39,40,41,41,42,42,42,41,34,21,18,16,16,
46108,Ozone,2022-03-30,17,18,13,10,12,37,39,40,39,38,37,38,37,37,36,36,35,32,33,33,31,32,32,31,
46108,Ozone,2022-03-31,31,16,11,29,30,28,16,9,17,40,45,43,37,38,35,30,27,23,19,21,30,34,34,36,
46108,Ozone,2022-04-01,37,36,35,34,33,32,31,29,32,34,34,33,34,35,35,35,37,37,38,39,40,39,39,39,
46108,Ozone,2022-04-02,40,39,36,34,32,31,28,29,34,40,40,40,41,41,42,42,43,43,42,40,41,41,41,39,
46108,Ozone,2022-04-03,36,35,31,26,24,25,28,33,31,31,38,43,43,42,43,43,41,40,40,38,35,32,31,31,
46108,Ozone,2022-04-04,32,29,27,9999,19,12,8,11,18,25,28,30,28,35,39,39,40,37,34,35,38,32,34,36,
46108,Ozone,2022-04-05,38,38,38,35,36,32,28,27,27,26,29,29,31,33,37,41,44,42,44,45,44,42,40,42,
46108,Ozone,2022-04-06,41,39,37,36,35,33,31,32,33,32,33,35,37,41,44,45,46,46,45,40,34,32,30,30,
46108,Ozone,2022-04-07,27,18,25,34,33,24,15,18,23,26,31,36,38,39,40,39,35,34,37,24,27,23,28,30,
46108,Ozone,2022-04-08,26,21,21,17,11,20,13,20,25,27,30,29,29,32,35,36,32,32,35,33,26,25,19,15,
46108,Ozone,2022-04-09,15,13,13,8,9,18,17,19,20,24,22,28,32,32,32,33,33,32,33,32,31,30,29,29,
46108,Ozone,2022-04-10,29,29,29,31,32,33,32,32,33,35,37,36,36,37,37,38,39,39,35,31,29,24,19,13,
46108,Ozone,2022-04-11,5,1,0,9999,1,10,27,31,33,33,34,33,33,35,36,38,38,37,31,24,16,8,3,26,
46108,Ozone,2022-04-12,27,27,34,34,31,31,25,30,34,35,37,43,45,47,48,48,48,44,41,32,32,27,19,12,
46108,Ozone,2022-04-13,8,37,37,42,39,38,35,32,29,32,36,9999,9999,9999,9999,28,26,22,15,11,30,27,28,32,
46108,Ozone,2022-04-14,35,33,29,25,23,19,16,9,26,35,41,39,41,40,41,42,42,42,42,41,40,41,38,33,
46108,Ozone,2022-04-15,29,32,32,28,30,31,29,36,38,40,41,44,42,45,43,42,44,43,42,46,47,42,38,36,
46108,Ozone,2022-04-16,34,28,27,28,29,28,25,25,28,27,20,24,29,29,34,33,33,32,32,32,29,28,30,30,
46108,Ozone,2022-04-17,31,32,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,31,28,26,20,25,18,14,
46108,Ozone,2022-04-18,13,7,4,9999,1,1,8,25,26,27,30,31,32,33,32,21,20,27,29,29,28,26,22,20,
46108,Ozone,2022-04-19,20,21,21,22,24,24,24,26,26,26,26,27,26,26,27,29,30,30,29,30,29,28,27,27,
46108,Ozone,2022-04-20,27,28,29,29,27,26,26,28,27,29,30,32,32,29,28,27,24,18,25,26,27,29,31,31,
46108,Ozone,2022-04-21,30,30,29,29,28,24,22,17,27,34,36,35,37,37,37,41,43,43,43,41,37,35,35,36,
46108,Ozone,2022-04-22,35,33,31,29,25,21,22,26,28,30,31,28,29,32,34,36,37,35,34,32,29,25,12,9,
46108,Ozone,2022-04-23,10,7,16,25,30,31,33,33,32,31,31,32,34,34,34,35,37,38,36,39,40,39,39,39,
46108,Ozone,2022-04-24,37,40,40,38,37,35,34,33,33,34,35,37,38,39,40,42,43,44,45,44,41,44,44,39,
46108,Ozone,2022-04-25,33,21,17,9999,26,24,19,16,17,32,29,25,27,28,29,28,29,31,28,27,31,28,24,30,
46108,Ozone,2022-04-26,33,31,31,30,27,25,23,24,26,28,30,29,30,29,29,28,29,27,25,23,19,25,24,25,
46108,Ozone,2022-04-27,24,23,22,23,26,27,25,29,31,31,31,30,28,26,23,22,23,23,25,26,24,21,22,21,
46108,Ozone,2022-04-28,21,23,25,24,22,19,19,30,37,40,41,44,45,46,47,47,45,45,43,40,35,33,32,26,
46108,Ozone,2022-04-29,28,32,33,31,25,18,18,24,26,36,36,37,35,40,41,41,40,40,40,34,32,29,27,26,
46108,Ozone,2022-04-30,28,30,27,23,18,16,16,24,35,36,40,42,41,42,44,46,45,44,40,40,33,21,28,41,
46108,Ozone,2022-05-01,40,38,34,37,38,40,39,40,40,40,39,39,40,39,38,39,38,41,41,38,29,33,31,32,
46108,Ozone,2022-05-02,28,22,17,9999,9,10,8,3,13,19,20,21,21,23,25,24,23,22,23,22,20,19,16,9,
46108,Ozone,2022-05-03,6,4,5,5,6,5,5,8,12,22,27,28,28,32,34,36,37,38,37,36,34,31,21,22,
46108,Ozone,2022-05-04,24,27,34,39,30,21,19,19,19,20,25,22,25,28,32,32,30,26,25,26,25,22,22,26,
46108,Ozone,2022-05-05,26,24,23,17,9999,9999,9999,9999,9999,32,33,36,37,37,38,38,37,36,35,31,30,22,15,12,
46108,Ozone,2022-05-06,6,5,5,2,1,4,9,14,22,31,33,37,39,39,40,41,41,40,39,39,38,39,37,37,
46108,Ozone,2022-05-07,41,43,42,41,40,39,36,36,35,36,37,38,39,40,41,43,44,45,45,45,46,43,33,25,
46108,Ozone,2022-05-08,23,15,8,2,1,7,32,38,38,39,41,43,42,44,44,44,44,44,43,42,41,43,39,34,
46108,Ozone,2022-05-09,29,21,14,9999,2,2,3,26,38,42,43,44,43,45,45,45,45,45,45,47,46,47,46,44,
46108,Ozone,2022-05-10,35,27,22,18,10,6,15,36,35,36,40,47,51,56,55,57,57,57,57,55,49,39,37,35,
46108,Ozone,2022-05-11,27,18,7,1,1,2,6,12,21,34,39,47,49,49,58,56,61,62,59,56,45,35,32,24,
46108,Ozone,2022-05-12,19,11,9,7,6,5,6,21,-999,-999,-999,-999,-999,-999,54,53,52,52,51,48,33,27,20,10,
46108,Ozone,2022-05-13,7,3,1,1,1,1,4,25,36,38,37,44,50,50,46,49,52,50,47,47,39,26,21,13,
46108,Ozone,2022-05-14,13,12,7,5,5,4,23,30,25,29,33,30,31,37,38,39,39,39,34,22,16,19,12,10,
46108,Ozone,2022-05-15,6,24,20,9,5,2,7,26,35,27,9999,9999,49,56,61,61,60,60,61,48,35,26,34,34,
46108,Ozone,2022-05-16,38,42,39,9999,38,37,36,37,31,25,27,34,37,40,43,44,44,43,42,35,22,17,28,39,
46108,Ozone,2022-05-17,35,25,22,19,16,14,13,14,15,16,17,17,18,19,19,18,15,15,21,24,23,22,22,20,
46108,Ozone,2022-05-18,18,17,14,10,7,6,7,8,23,27,28,29,31,28,27,29,31,29,27,25,24,28,29,32,
46108,Ozone,2022-05-19,28,26,29,24,22,16,17,17,18,18,16,14,18,43,48,51,53,52,50,41,30,22,24,34,
46108,Ozone,2022-05-20,29,26,18,18,23,20,27,27,24,22,24,29,35,37,41,41,41,41,39,35,19,22,22,15,
46108,Ozone,2022-05-21,17,28,25,29,32,31,29,28,29,35,40,45,37,36,41,45,46,44,42,31,26,24,24,32,
46108,Ozone,2022-05-22,29,26,20,29,34,28,31,29,25,22,27,26,27,31,32,31,33,27,29,28,22,21,19,16,
46108,Ozone,2022-05-23,19,21,21,9999,18,18,20,21,22,24,27,24,20,22,31,34,30,27,23,16,15,11,5,1,
46108,Ozone,2022-05-24,1,3,2,1,0,1,1,11,23,24,27,29,29,28,29,31,32,31,31,30,26,17,13,12,
46108,Ozone,2022-05-25,9999,12,14,23,25,20,21,22,24,25,27,29,30,32,35,35,39,41,42,42,43,41,39,37,
46108,Ozone,2022-05-26,29,17,13,12,9,7,12,16,17,24,29,36,35,35,39,39,38,36,33,30,30,26,20,21,
46108,Ozone,2022-05-27,19,21,22,28,27,19,14,17,19,23,35,33,32,33,41,42,39,43,43,42,33,14,18,18,
46108,Ozone,2022-05-28,13,10,18,18,14,13,9999,14,16,18,26,30,33,34,35,36,38,40,37,33,28,25,24,23,
46108,Ozone,2022-05-29,21,25,22,20,15,11,11,25,36,29,35,40,40,43,44,46,46,42,41,39,33,37,36,29,
