St. Catharines, (27067) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,St. Catharines (27067)
Address,Argyle Cres., Pump Stn.
Latitude,43.160056
Longitude,-79.23475
Elevation, 105 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Nitrogen Dioxide,2021-03-09,7,11,11.9,17.4,17,20.5,24.6,23.1,13.3,7.6,6,6.5,4.9,4.4,4.9,5.2,6.2,7.7,10.9,16.5,21.3,24.8,15,15.4,
27067,Nitrogen Dioxide,2021-03-10,20,21.2,22.3,17.6,21.1,33.7,34.6,30,23.3,10.9,6.6,4.7,4.7,4,3.8,4.2,4.8,5.2,7.2,5.6,5.5,4.4,3.8,3.4,
27067,Nitrogen Dioxide,2021-03-11,3.1,3.2,3.1,3.1,2.8,2.9,3,3.5,3.7,3.9,3.5,3.3,3.5,4.2,3.6,3.8,3.9,3.3,3.4,3.7,3.3,3.3,7.2,6.9,
27067,Nitrogen Dioxide,2021-03-12,6,3.9,3.5,4.4,5.8,6.4,8,7.7,5.1,4,3.2,3.2,3.3,3.6,3.1,2.8,3.2,3.2,2.8,2.6,2.7,2.4,2.1,2.4,
27067,Nitrogen Dioxide,2021-03-13,2.7,2.9,2.6,3.1,3.5,3.9,6.3,5.5,4,4.1,2,1.7,1.9,2.1,2.2,2.2,2.3,2.5,2.4,2.4,2.7,3.2,4,3.7,
27067,Nitrogen Dioxide,2021-03-14,3.9,4.8,-999,-999,8.6,8.3,10.3,8.3,5.3,4.2,2.9,2.6,2.5,2.2,2.2,2.2,2.2,2.6,2.6,2.5,2.3,2.4,3,2.5,
27067,Nitrogen Dioxide,2021-03-15,2.9,2.6,2.7,9999,3.8,5.4,8.6,4.5,2.8,2.6,2.2,2,1.9,1.8,1.9,2.3,2.4,2.4,3,3.6,4.8,3.9,4.4,5.1,
27067,Nitrogen Dioxide,2021-03-16,6.8,7.8,6.9,5,5.5,8.1,8.2,8.8,12.1,9.1,9.5,9,6.4,5.5,5.7,5.4,5,5.3,6.4,6.4,8,9.7,13.3,18.3,
27067,Nitrogen Dioxide,2021-03-17,18.4,14.7,6,9.3,8.2,9.9,12.1,10.4,8.2,7.6,6.9,7.1,5.5,8.2,7.8,7,5,5.7,5.5,6.4,6.8,7.5,8.4,7.6,
27067,Nitrogen Dioxide,2021-03-18,8.6,11.5,7.9,8.5,6.1,4.6,5.8,5.4,4.8,4.6,5,4,3.8,4.6,4,3.8,3.4,3.1,3.4,2.7,2.1,2,1.7,1.9,
27067,Nitrogen Dioxide,2021-03-19,2,1.9,2,2.1,2.5,3.4,3.9,3.7,2.4,2.2,1.9,1.9,1.9,2,1.8,1.7,3.1,5.4,13.5,17.4,12.5,10.2,7.9,5.7,
27067,Nitrogen Dioxide,2021-03-20,5.1,6.8,6.7,7.6,7.9,15.4,13.9,11.7,5.9,4.7,3.3,2.4,2.5,2.7,2.5,2.6,2.8,3.6,7.9,10,9.1,10.3,10.1,11.4,
27067,Nitrogen Dioxide,2021-03-21,7.8,11.5,14.1,16,18.6,36.4,34.8,20,9.6,4.9,3,2.6,2.2,3.3,2.1,3.8,3.1,4.2,4.6,9.1,9.3,17.9,16,18.2,
27067,Nitrogen Dioxide,2021-03-22,16.4,15.6,23.5,9999,12.4,7.6,16.8,11,9.8,7,5.9,4.5,3.9,4.1,3.7,3.2,3,3.3,11.1,18.6,19.2,24.5,20.8,30.4,
27067,Nitrogen Dioxide,2021-03-23,28.9,32.1,17,9.9,10.3,27.8,31,30.5,16.7,9.5,7.9,18.3,16.4,9.2,10.5,6.7,5,4.3,7.5,8.3,7.7,8.3,11,11.9,
27067,Nitrogen Dioxide,2021-03-24,13.8,19.5,25.1,20.8,21,7.8,6.1,7,5.1,4.6,4.1,3.9,3.9,3.5,3.3,3.2,4,11.4,13.7,8.4,11.7,11,5.7,2.8,
27067,Nitrogen Dioxide,2021-03-25,3.6,4.4,3.4,3.9,4.2,4.9,5.4,5,4.5,4.3,3.5,3.8,3.6,3.5,3.5,3.6,3.8,4.1,8.7,14.2,7.2,8.5,12.5,8,
27067,Nitrogen Dioxide,2021-03-26,5.1,5.3,4,2.8,3.7,3.3,7.1,9.4,3.6,3.3,3.1,4.6,4.7,3.7,4.4,5.9,5.7,4,4.4,3.5,3.4,4,4,3.5,
27067,Nitrogen Dioxide,2021-03-27,3.5,8,4.8,3.9,4.1,5.4,6,6.1,6.2,7,5.3,5.8,5.3,3.5,4.5,3.8,3.9,3.1,3.4,4.2,5,5.7,6.3,4.7,
27067,Nitrogen Dioxide,2021-03-28,7.2,9.7,8.2,7.9,7.5,7.3,6.9,7.2,7.3,4.9,5.2,5,5.6,5.3,3.6,3.1,3.3,2.9,3.6,2.5,2.3,2.7,3.2,2.8,
27067,Nitrogen Dioxide,2021-03-29,3.4,4.2,4,9999,2.3,2.3,3.4,4,5.9,5,3.8,3.4,2.7,2.7,3.3,2.2,2.1,2.4,3.3,3.3,3.8,4.9,3.7,5.2,
27067,Nitrogen Dioxide,2021-03-30,5.8,5.6,7.9,6.6,6.4,7.3,9.5,9.3,7.1,4.4,3.2,3.1,2.7,2.7,2.8,3.1,2.9,3.1,3.8,3.8,4.3,2.8,2.8,2.6,
27067,Nitrogen Dioxide,2021-03-31,2.5,2.6,2.6,2.6,3,4.5,3.8,4.2,5.2,5.9,8.8,9.8,6.7,5.2,3.5,4,4.1,4.6,3.8,3.8,4.6,4.5,3.6,3.6,
27067,Nitrogen Dioxide,2021-04-01,3.4,2.6,2.6,2.5,2.7,3.7,4.2,3.1,2.9,2.8,3,5.7,4.5,3.3,2.9,3.5,3,3.3,3.2,3,2.8,2.9,2.1,2.3,
27067,Nitrogen Dioxide,2021-04-02,2,2.2,2.4,2.6,3.2,3.7,3.9,3.6,3.2,2.8,2.5,1.9,1.8,1.8,1.9,1.7,1.6,2.1,3.3,4.9,3.7,4.8,8.5,17.4,
27067,Nitrogen Dioxide,2021-04-03,17.2,9,8.4,7.9,8.3,11.8,18.8,8.8,4,4.4,4.7,3.6,3,2.4,2.6,3.2,4.2,5.1,9.8,10.5,8.8,6.6,4.8,6.9,
27067,Nitrogen Dioxide,2021-04-04,10,11.6,14.5,15.4,12.1,11.4,6.1,6.8,13.8,11.8,8.2,6,4.5,3.8,3.8,4.2,4.2,4.4,5.5,6.4,5.1,6.8,10.7,14.7,
27067,Nitrogen Dioxide,2021-04-05,14.7,14.5,16.7,9999,23.6,28.7,32.3,31.4,23.8,15.2,12.3,9.9,7.3,7.8,8.8,11.7,15.3,11.6,8.3,12.2,21.2,27.3,25.6,19.7,
27067,Nitrogen Dioxide,2021-04-06,15.3,19.5,23.8,23.4,22.3,25,25.8,28.5,13.6,6.8,6.2,5.7,4.9,4.4,4,4,4.4,4,6.7,6.7,6.6,7,4.2,4.7,
27067,Nitrogen Dioxide,2021-04-07,7.3,6.8,5,8.1,11.7,14.1,22.1,14,9.4,6.1,5.3,6.5,5.8,5.7,5.8,5.7,4.7,6.3,8.3,8.3,8.7,11,16.5,17.5,
27067,Nitrogen Dioxide,2021-04-08,13.8,15.8,16.7,21.3,19.9,25.1,24.5,20.1,18.3,8.7,5.8,4.9,6.2,7.2,6.3,5.6,4.7,7.3,9,9.7,10.8,8.8,4.6,4.5,
27067,Nitrogen Dioxide,2021-04-09,6,6.5,3.4,3.1,3.3,6.1,7.2,5.1,4.3,3.8,4.4,4.7,3.1,3,2.9,3.3,3.6,3,3,4.9,8.6,4.2,2.4,2.2,
27067,Nitrogen Dioxide,2021-04-10,2.5,2.3,2.1,2.6,5.3,6.9,12.8,8.8,7,4.1,3.6,3.8,3.2,2.8,2.8,3.1,5.6,6.1,6.8,9.2,9.4,9.8,12.8,6.2,
27067,Nitrogen Dioxide,2021-04-11,2.2,2.2,1.9,2,2.6,4.3,5.5,3.9,3.6,2.7,2.9,3,2.6,2.5,2.1,2.2,2.2,3.3,5.8,4.4,4.3,2.9,4.2,3.1,
27067,Nitrogen Dioxide,2021-04-12,2.9,3.9,3.3,9999,7.6,8.4,10.5,14,14.2,14.5,12.3,12.6,10.9,7.8,6.5,4.8,3.8,6.1,6.7,3.6,2.8,5.1,3.2,2.9,
27067,Nitrogen Dioxide,2021-04-13,2.8,3.7,3.1,2.7,3.7,6.6,11.1,11.9,5.2,3.9,4.1,4.7,5.3,5.2,5.4,5.6,3.3,2.8,2.9,5.4,4.7,4.2,7.6,8.3,
27067,Nitrogen Dioxide,2021-04-14,8.2,9.5,13,16.8,21.3,25.3,25.5,13.4,10.4,7,5.3,5,3.1,2.7,2.8,2.8,2.9,2.5,3.5,4.1,4.7,5.2,7.4,5.1,
27067,Nitrogen Dioxide,2021-04-15,4.7,4.4,4.2,4.5,5.5,5,7.4,6.1,8.7,5.2,7,3,4.3,4.8,3.5,4,4.3,4.6,3.3,3.4,4,6.8,3.6,4.5,
27067,Nitrogen Dioxide,2021-04-16,5.2,4.8,6.1,5.4,3.4,3.8,4.2,4.5,4.4,3.5,3.4,2.7,3.2,3.8,6.1,5.3,6,3.6,3.1,4,5.6,5.4,4,4.3,
27067,Nitrogen Dioxide,2021-04-17,6.6,9.9,8.6,6.2,8.7,7.1,6.6,5.4,4.8,3.8,4.2,4.4,3.8,4.5,2.6,2.4,2.6,2.4,2.5,2.3,2.3,2.8,3.2,3.7,
27067,Nitrogen Dioxide,2021-04-18,4.4,6.8,7.5,8,7.9,7.1,4.5,3.6,3,2.3,2.3,2,2.4,2.1,2,2,3.3,3.9,5.3,3.4,3.5,3.8,4.1,5.5,
27067,Nitrogen Dioxide,2021-04-19,7.5,5.2,7.3,9999,5.7,8.2,11.1,6.8,5.2,3.9,3.6,2.9,2.9,2.5,2.4,2.5,2.6,2.9,2.6,3.2,3.8,5.3,3.4,3,
27067,Nitrogen Dioxide,2021-04-20,2.2,1.9,1.9,2.6,2.9,4.4,5.3,4,3.3,3.5,2.8,2.6,4.8,3,3.9,3.9,5.5,4.1,4.1,3.4,3.8,4,4.5,5.2,
27067,Nitrogen Dioxide,2021-04-21,4.2,3.9,4.8,3.8,4.6,4.9,5.9,8,6.4,6.2,5.1,4.7,3.8,3.3,2.7,2.9,2.6,2.7,2.4,2.2,2.2,2.4,2.4,2.5,
27067,Nitrogen Dioxide,2021-04-22,2.7,5.3,4.1,4.7,5.2,7.1,7.4,6.4,6.7,4.3,3.6,3.5,4.4,4.7,3.8,3.7,3.9,2.5,2.5,3,4.2,9.2,8,5.3,
27067,Nitrogen Dioxide,2021-04-23,4.5,5.5,6.3,5.4,5.9,9,8.8,6.2,5.2,3.9,3.5,3.9,4.4,4.3,3.8,3.9,4.7,5.3,4.9,4.3,3.9,3.9,3.9,3.2,
27067,Nitrogen Dioxide,2021-04-24,3.1,3.7,3,3.8,5.1,10.2,7.9,4.9,4.5,4.5,4.5,3.9,3.6,3.5,3.2,3.3,3.2,3.4,4.5,9.5,8.4,5.4,5.1,5.2,
27067,Nitrogen Dioxide,2021-04-25,4.9,4.5,4.8,4.8,5.1,4.7,4.6,3.8,3.7,4.2,3.4,2.6,2.6,2,2,2,2,1.8,2.2,2,1.9,2,2.4,2.5,
27067,Nitrogen Dioxide,2021-04-26,2.5,2.7,2.5,9999,2.8,3.7,3.9,3.5,3,3.2,2.8,2.3,2.7,2.8,3.1,4.4,2.9,3.2,5,7.7,8.3,7.7,7.3,5.1,
27067,Nitrogen Dioxide,2021-04-27,3.9,3.6,3.7,3.4,5.4,6.9,8.4,8.1,10,7.8,6.2,6.4,5.8,5.3,6.1,5.2,6.4,7.8,7.4,6.3,4.3,4.3,3.2,4.4,
27067,Nitrogen Dioxide,2021-04-28,5.3,7.5,5.9,6.6,7.1,9.8,10,12.4,9.4,14.1,20.6,5.2,11.7,11.1,5.1,7.4,7.6,8.2,8.4,6.6,5.9,4.2,3.2,3.2,
27067,Nitrogen Dioxide,2021-04-29,5.5,3.4,3.7,3.3,3.1,3.7,4.9,5.5,4.9,6.2,5.6,6.6,4.3,4,3.7,4,5.4,5,6.3,4.8,5.2,8.1,5.2,4.4,
27067,Nitrogen Dioxide,2021-04-30,4.5,2.5,2.9,2.9,3.4,4.7,4.2,4.7,4.7,4.4,3.9,3.4,2.8,3.1,2.5,2.4,2.6,2.5,2.1,2.6,2.3,2,1.8,1.9,
27067,Nitrogen Dioxide,2021-05-01,2.1,2.1,2.6,2.7,4.1,5,4.2,2.9,3.9,2.2,1.6,1.6,2.1,1.9,1.6,1.5,1.9,2.3,2.7,3.1,3.7,4.1,2.3,2.2,
27067,Nitrogen Dioxide,2021-05-02,2.5,2.5,2.6,3.1,2.8,3.4,4.6,4.7,4.2,4.8,5,4.7,6.6,5,4.1,3,4.2,4.4,5.1,3.5,3.7,3.1,4.9,3,
27067,Nitrogen Dioxide,2021-05-03,4.4,4.6,4.6,9999,5.6,7.9,9.2,8.9,7.3,7.8,6.4,5.8,5.9,7,4.6,4.4,6,3.7,3.4,2.7,2.9,2.7,2.5,2.4,
27067,Nitrogen Dioxide,2021-05-04,2.5,3.3,3.4,4.3,3.2,6.5,5.7,5.1,4.6,8.5,9999,9999,9999,5.2,5.4,5.4,5.5,5.5,8.3,9.5,11.4,10.3,10.3,8.7,
27067,Nitrogen Dioxide,2021-05-05,8.3,3.9,3,2.9,4.8,4.9,4.7,4.6,4.6,4.8,4.8,4.8,5.1,3.6,3.5,3.6,3,2.7,2.7,2.9,2.7,2.5,3.4,4.1,
27067,Nitrogen Dioxide,2021-05-06,4.4,6.7,8.7,9.9,12.8,15.8,14.2,8.2,7.7,5.7,5.3,2.8,1.9,3,3.2,2.5,2.2,2,2.2,2.5,3,4.1,3.7,2.4,
27067,Nitrogen Dioxide,2021-05-07,2.2,2.4,2.5,2.9,3.8,5,7.7,5.8,3.8,3.2,2.5,2.5,2.1,1.8,2.2,1.7,2.5,3.3,3.8,3.4,7.5,13.2,12.7,8.7,
27067,Nitrogen Dioxide,2021-05-08,10.1,6.7,7.2,9.6,7.4,8.6,10.3,7.5,4.9,4.5,3.6,2.8,2.1,1.6,2.4,2.4,2.4,2.8,4.9,4.8,3,3.5,2.8,3,
27067,Nitrogen Dioxide,2021-05-09,3.4,3.1,4.6,5.6,6.6,5.3,4.9,4.4,3.5,3.1,5,4.1,3.8,2.2,2.1,2.8,4.2,4.1,3.2,7.8,8.9,5.9,4.5,4.1,
27067,Nitrogen Dioxide,2021-05-10,5.5,8,9.7,9999,13.3,11.7,11.7,9.9,9.5,5.6,3.2,2.5,2.3,2.3,2.9,3,3.4,3,2.9,5.2,6.3,5.7,4.3,3.1,
27067,Nitrogen Dioxide,2021-05-11,2.9,3.9,7.6,11.4,14.5,11,8.3,6.7,5,3.8,3.4,3.1,3.7,2.4,2,2.5,2.3,2.9,2.7,2.5,2.5,2.2,1.9,2.3,
27067,Nitrogen Dioxide,2021-05-12,2.2,2.6,2.7,3.4,5,7.3,11.1,7.5,6.9,6,4.6,3.8,2.5,2.2,2.1,2.1,2.2,2.3,2.5,2.7,4.5,12.2,10.7,6.9,
27067,Nitrogen Dioxide,2021-05-13,6.8,6.6,6.7,9.9,15.5,13.6,10.1,8.8,6.6,7.3,8.3,7.5,3.7,1.9,1.6,2.2,2.1,2.5,2.7,3.3,4.9,5.7,4.9,6.3,
27067,Nitrogen Dioxide,2021-05-14,7.3,9.5,9.5,9.5,12.4,13.6,10.3,8.3,5.3,3,2.4,3.3,3.5,3,2.8,2.5,2.9,2.6,2.7,2.9,3.6,4.6,5.4,5.7,
27067,Nitrogen Dioxide,2021-05-15,5.9,5.5,6.9,6.1,7.4,5.5,4.9,5.3,4.9,4.3,3.2,3,2.6,2.3,2.6,2.6,2.5,2.6,3.1,6.1,13.6,16.1,12.7,11.4,
27067,Nitrogen Dioxide,2021-05-16,7.9,8.4,6.6,10,10.3,11.6,11.6,7.2,5.9,6,6.6,3.6,3.5,4.2,2.2,2.6,2.8,3.5,4.7,6,5.4,6.8,11.4,6.7,
27067,Nitrogen Dioxide,2021-05-17,4.7,6.6,8.2,9999,15.4,15.6,18.1,11.8,8.1,5.2,8.3,6.2,4.3,2.8,2.8,3.4,3.1,2.5,3.2,5.4,11.9,6.5,8.1,7,
27067,Nitrogen Dioxide,2021-05-18,6.6,5.5,5.4,5.6,5.6,10.9,8.2,6.2,5.7,5.4,4.7,3.2,3,3.2,3.3,3.1,3.4,3.2,3.4,6.2,6.9,5,6.7,5.8,
27067,Nitrogen Dioxide,2021-05-19,5.9,7.3,8.3,9.1,13.1,20.8,12.4,9.8,7.7,7.4,14.2,10.3,6.6,5.1,4.1,4,4,5.1,6,6.5,10.4,9.7,7,6.3,
27067,Nitrogen Dioxide,2021-05-20,4.8,5.4,6.9,9.6,12.4,17.8,23.9,15.1,11.4,14.1,9.2,8.8,6.6,5.6,4.5,4,3.6,3,3.5,7.3,8.9,10.7,5.5,5.5,
27067,Nitrogen Dioxide,2021-05-21,4.4,3.4,6,4.6,6.7,7.7,6.7,5.6,5.1,4.6,3.9,3.9,3.5,3.4,3.4,3.3,3.2,3.5,3.8,3.7,4.6,4.7,3.5,3.2,
27067,Nitrogen Dioxide,2021-05-22,3,3.2,3.1,3.2,4.3,3.5,3.8,4.8,5.5,5.4,6.5,5.1,3.5,3.9,2.8,3.3,3.8,3.4,3.9,4.3,4.9,5.1,4.7,4.8,
27067,Nitrogen Dioxide,2021-05-23,4.2,3,3.2,3.8,5.2,5.2,4.5,4.1,4.2,5.3,3.9,3.5,2.9,2.7,2.6,3.3,3,2.6,2.5,2.9,3,3.4,2.9,2.4,
27067,Nitrogen Dioxide,2021-05-24,3.2,1.8,2.1,9999,2.8,5.5,3.4,3.1,3.2,3.1,3.2,2.8,2.6,2.8,2.3,1.9,1.9,1.6,2.1,3.9,21.5,11.8,7.5,7.9,
27067,Nitrogen Dioxide,2021-05-25,7.4,5.2,5.2,4.7,6.2,5.3,3.9,4.4,4.2,3.8,3.9,2.9,4,3.5,3.3,3.5,5.3,3,2.9,2.8,3,3.7,3.1,3.2,
27067,Nitrogen Dioxide,2021-05-26,2.8,2.9,2.8,2.9,3.1,3.5,4,4.6,4.2,4.4,4.3,4.4,3.7,3.9,4,3.9,3.4,3,3,4,5.1,3.5,2.1,1.7,
27067,Nitrogen Dioxide,2021-05-27,1.7,2.4,1.8,1.9,3.8,8.6,4.1,4.5,3.8,3.7,3.5,2.7,2.9,3.2,2.9,3.1,2.9,2.6,2.9,3.9,4.8,4.4,2.7,3,
27067,Nitrogen Dioxide,2021-05-28,2.3,2.6,1.8,1.3,1.5,1.9,2.9,3.8,3.4,3.6,3,2.2,2.4,2.1,2,1.7,2.2,2.2,2,2.1,1.7,1.7,2.1,1.9,
27067,Nitrogen Dioxide,2021-05-29,1.6,2,2,1.4,1.4,1.6,5.1,1.9,1.8,2.2,2.7,2.5,2.3,1.6,1.6,1.5,1.9,2,3,6.1,4.5,3.1,6.2,8.4,
27067,Nitrogen Dioxide,2021-05-30,9.7,8.6,8.1,7.2,7.8,9,9.5,9.5,2.6,2,2.4,2.2,1.6,1.8,2.3,1.7,1.9,2.4,4.4,5.2,6.5,8.7,10.3,9.5,
27067,Nitrogen Dioxide,2021-05-31,7,7.3,7.8,9999,12.1,13.2,7.4,12.5,14.5,6.3,4.6,4.4,4.6,3.7,3.2,2.9,2.6,2.6,2.8,2.6,2.7,3.3,3.2,3.3,
27067,Nitrogen Dioxide,2021-06-01,3.6,3.3,4.2,5.4,5,9.4,9.1,8,7.7,5.3,3.7,3.2,3.5,4,4.2,3.7,3.6,3.4,3,3.7,4.3,5.4,7.4,6.1,
27067,Nitrogen Dioxide,2021-06-02,7.7,5.6,7.3,8,11.6,20.5,16.6,12.2,10.7,7,6,8.8,6.7,6.8,5.9,4.3,4.2,7.8,5.2,5.7,5.7,5.7,5.6,5.2,
27067,Nitrogen Dioxide,2021-06-03,7.7,12.1,7.6,4.9,4.2,5.4,14.9,12.7,11.9,10.1,5.5,5.9,6.7,5.9,4.5,3.9,3.6,3.6,3.2,4,3.8,3.3,2.9,2.8,
27067,Nitrogen Dioxide,2021-06-04,2.9,2.8,2.7,2.9,4.1,4.6,5,5.4,4.9,4.7,5.8,5.3,4.7,4.8,4.6,4.7,4.5,4.2,4.3,5.1,4.8,4.4,4.2,3.3,
27067,Nitrogen Dioxide,2021-06-05,3.5,3.4,3.3,3.7,4.1,4.3,4.7,4.9,4.9,5,4.6,4.8,4.8,4.4,3.6,3.2,3,2.7,2.9,3.4,3.8,3.6,3.1,4.1,
27067,Nitrogen Dioxide,2021-06-06,3.5,3.4,3.6,4,4.3,4.6,4.5,4.4,4.5,4.4,4.2,4,3.8,3.2,2.7,2.7,2.6,2.6,2.7,3.4,4.3,5,4.6,3.5,
27067,Nitrogen Dioxide,2021-06-07,3.9,4.6,4.5,9999,5.6,7.5,5.8,5.3,5,5,4.6,4.5,3.5,3.1,2.9,2.6,2.8,2.9,3.1,3.9,5.4,4.3,4.8,4.7,
27067,Nitrogen Dioxide,2021-06-08,4,3.2,3.3,3.3,4.5,6.3,7.4,6.5,4.7,4.3,4.1,3.9,3.8,3.6,4.7,3.7,4.6,5.2,6,6.7,7.3,7.5,5.3,5,
27067,Nitrogen Dioxide,2021-06-09,4.4,4.4,3.9,6.5,9.3,8,5.7,7.6,7.4,6,4.9,3.8,2.9,3,2.7,2.6,2.5,2.7,2.9,4,8.9,7.6,6.3,6.4,
27067,Nitrogen Dioxide,2021-06-10,7.3,7.3,5.9,6,5.6,6,5.9,4.2,3.6,3.2,3.8,4.1,3.5,3.4,3.4,3.7,3.3,3.1,3.4,6.7,4.7,5.4,5.6,5.1,
27067,Nitrogen Dioxide,2021-06-11,3.3,5.2,4.9,8.6,5,7.2,7.2,7.8,9.3,6,5.3,4.7,4.5,4.5,4.1,3.7,4.8,3.9,4.3,2.9,3.7,3.7,5,4,
27067,Nitrogen Dioxide,2021-06-12,2.9,3.6,4.7,3.3,3.2,3.5,3.7,3.8,2.9,3.1,3,3.5,3.2,3.3,3,2.4,2.3,1.8,2,6.1,7.7,7,7.9,9.5,
27067,Nitrogen Dioxide,2021-06-13,9,8.5,8.6,22,23.5,12,20.1,12.7,7.9,2.9,3.2,4,4.1,3.6,3.5,3.3,3.7,4.1,3.7,4.1,4.6,3.1,2.8,3.9,
27067,Nitrogen Dioxide,2021-06-14,4.8,4.7,4.7,9999,4.5,6.3,7.4,9.7,7.2,7.1,4.9,3.5,3,2.9,3.1,3.1,3.8,3.8,4.2,4.8,5.5,5.6,5.8,4.1,
27067,Nitrogen Dioxide,2021-06-15,4.1,3.8,2.8,2.9,3.3,3.6,4.2,4.5,5,4.5,3.7,2.6,2.9,3.1,3.3,2.9,3,2.8,2.9,3,3.2,4,3.7,3.6,
27067,Nitrogen Dioxide,2021-06-16,3.8,1.8,1.8,2.3,5.6,3.4,2.8,2.3,2.8,1.9,2.2,3.9,2.5,2.3,2.3,2.5,2.2,2.7,2.6,3.2,4.4,7.5,13.1,11.3,
27067,Nitrogen Dioxide,2021-06-17,8.3,8.3,7.6,5.4,7.3,9.1,7.8,4.8,2.8,2.8,2.2,12.7,6,2.7,2.1,2.1,2.5,2.4,2.4,3.2,3.4,3.6,3,3.6,
27067,Nitrogen Dioxide,2021-06-18,3.4,4.4,3.9,3.3,3.4,3.7,4.4,4.7,5,5.7,4.9,4.4,4.6,4.8,5.2,3.5,3.4,3.5,3.3,3,3.4,3.1,3.1,3.4,
27067,Nitrogen Dioxide,2021-06-19,3.7,2,3.7,3.8,3.5,3.6,4.3,4.8,4.9,4.2,4,4,3.8,3.3,3.2,3.5,3.3,4.1,5.1,4,3.3,3,2.8,2.8,
27067,Nitrogen Dioxide,2021-06-20,2.9,2.8,2.8,4,4.5,5.2,3.9,3.7,3.3,2.9,4.2,5.2,3.4,3.6,2.9,2.6,3.6,3.4,2.9,2.8,3.4,3.3,3.2,3.1,
27067,Nitrogen Dioxide,2021-06-21,2.8,2.4,2.3,9999,2.2,3.5,3.9,4.1,3.3,3.5,3.2,3.1,3.5,3.5,3.2,3.1,3.6,3.1,2.1,2.2,2.8,1.8,1.4,1.2,
27067,Nitrogen Dioxide,2021-06-22,1,1,1.1,1.4,1.6,4.2,4.1,2.2,2.3,2.9,3.4,2.4,2,1.9,1.7,1.7,1.6,1.8,1.8,2,3.7,4.9,4.8,4,
27067,Nitrogen Dioxide,2021-06-23,3.1,3.5,3.4,4.8,7.5,9.9,8.9,7.5,8.2,3.9,3.1,2.7,2.7,3.1,3,2.7,2.5,2,2,2.4,3.3,3.6,3.7,5.2,
27067,Nitrogen Dioxide,2021-06-24,2.9,3,3,3.4,4.9,4.9,4.9,5.4,6.1,4.7,3.8,3.1,2.8,2.9,2.8,3,2.6,2.8,3.8,3.4,5.2,2.7,2.7,2.1,
27067,Nitrogen Dioxide,2021-06-25,2.2,2.8,3.4,2.9,3.9,5.6,7.4,6.3,5.3,5,3.9,3.6,4,3.2,3.5,3.1,6,6.4,7.9,6.5,6,3.8,4.7,4.2,
27067,Nitrogen Dioxide,2021-06-26,3,3.4,2.8,2.1,2.2,2.2,2.4,2.5,2.9,3.2,3.1,3.2,2.9,2.6,2.5,2.5,2.3,2.1,2,1.8,1.7,2.1,2.2,1.9,
27067,Nitrogen Dioxide,2021-06-27,2,2,2.2,1.9,1.8,1.9,2.2,2.4,2.3,2.4,2.5,2.6,2.5,2.4,2.2,2.3,2.3,2.2,2,2.1,2,2.1,1.8,2.2,
27067,Nitrogen Dioxide,2021-06-28,2.5,2.8,2.2,9999,3,3.5,3.8,4.1,4,3.5,3.5,3.1,2.8,2.5,2.6,2.4,2.2,2.1,2.2,2.4,2.6,2.9,2.5,2.5,
27067,Nitrogen Dioxide,2021-06-29,2.6,2.9,2.9,2.7,3.1,4.5,4.2,3.8,3.7,3.7,3.2,2.9,2.9,2.7,2.6,2.3,2.5,3.2,3,3.9,4,3.7,3.4,2.1,
27067,Nitrogen Dioxide,2021-06-30,1.9,2.5,2.2,2.6,3.3,3.7,3.9,4.3,4.2,4.1,4.1,3.7,3.6,3.7,3.3,4.8,4,3.6,3.1,3.4,4.2,3.6,4.5,4.3,
27067,Nitrogen Dioxide,2021-07-01,5.7,5.3,5.7,6.8,6.6,5.9,7,8.7,7.9,7.5,5.6,3.3,2.6,2.1,1.9,1.8,2.7,2.9,3.1,1.9,3.3,3.3,2.3,2.5,
27067,Nitrogen Dioxide,2021-07-02,2.2,2,2.1,2.5,2.8,3.7,3,2.6,2.6,2.4,2.8,2.6,2,2,1.8,1.8,3.1,2.3,1.9,1.9,4.2,7.8,9.2,10.4,
27067,Nitrogen Dioxide,2021-07-03,9.3,7.8,7.5,7.2,6.3,6.5,5.9,6.4,4.8,4.3,3.8,2,2.5,1.9,1.4,1.8,1.8,1.9,1.8,2.6,3.1,3.6,3.2,3.6,
27067,Nitrogen Dioxide,2021-07-04,3.4,2.8,2.8,3.7,4.1,3.3,4.8,4.3,5.2,4.9,4.4,3.3,2.6,2,1.7,1.6,1.5,1.5,1.6,3.2,5.2,8,6.8,8.2,
27067,Nitrogen Dioxide,2021-07-05,9.8,5.7,7.1,9999,6.2,9.3,9.9,7.2,4.5,2.6,3.4,3.8,3.3,3.2,2.8,2.4,2.5,2.1,2.5,2.7,2.4,2.7,2.6,2.7,
27067,Nitrogen Dioxide,2021-07-06,2.3,2.6,2.8,3,3.4,4.2,5,4.5,5.4,5.6,3.9,4.2,4.2,3.8,3.6,3.3,3,2.4,3.2,2.9,4.4,7.9,12.4,12.8,
